SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
9521;65027,01252;1610,987478;;95,205;98537;;;
9522;62224,09357;4579,906427;;95,215;98563;;;
9523;62224,09357;-7015,093573;;95,225;98566;;;
9524;62224,09357;-3308,093573;;95,235;98568;;;
9525;67829,93147;12780,06853;;95,245;98595;;;
9526;65027,01252;5133,987478;;95,255;98640;;;
9527;65027,01252;1696,987478;;95,265;98683;;;
9528;67829,93147;622,0685299;;95,275;98694;;;
9529;62224,09357;-2899,093573;;95,285;98701;;;
9530;62224,09357;1412,906427;;95,295;98924;;;
9531;62224,09357;-2571,093573;;95,305;99050;;;
9532;67829,93147;-7037,93147;;95,315;99160;;;
9533;73435,76937;296,2306328;;95,325;99205;;;
9534;101464,9589;1320,041147;;95,335;99373;;;
9535;62224,09357;3007,906427;;95,345;99424;;;
9536;65027,01252;7072,987478;;95,355;99523;;;
9537;62224,09357;5903,906427;;95,365;99534;;;
9538;62224,09357;-4733,093573;;95,375;99584;;;
9539;62224,09357;-3632,093573;;95,385;99668;;;
9540;65027,01252;-2701,012522;;95,395;99701;;;
9541;62224,09357;-9188,093573;;95,405;99720;;;
9542;62224,09357;5779,906427;;95,415;99746;;;
9543;62224,09357;-2733,093573;;95,425;99808;;;
9544;62224,09357;-6053,093573;;95,435;99833;;;
9545;65027,01252;13646,98748;;95,445;99847;;;
9546;65027,01252;-3722,012522;;95,455;99857;;;
9547;65027,01252;4758,987478;;95,465;99954;;;
9548;62224,09357;-1253,093573;;95,475;99957;;;
9549;62224,09357;-5532,093573;;95,485;99969;;;
9550;62224,09357;-3699,093573;;95,495;100243;;;
9551;65027,01252;2115,987478;;95,505;100258;;;
9552;62224,09357;2881,906427;;95,515;100306;;;
9553;62224,09357;1760,906427;;95,525;100308;;;
9554;62224,09357;2380,906427;;95,535;100384;;;
9555;62224,09357;-5414,093573;;95,545;100402;;;
9556;65027,01252;-8118,012522;;95,555;100474;;;
9557;70632,85042;-6599,850419;;95,565;100610;;;
9558;81844,52621;-1548,526213;;95,575;100763;;;
9559;62224,09357;3687,906427;;95,585;100802;;;
9560;62224,09357;5861,906427;;95,595;100826;;;
9561;62224,09357;4504,906427;;95,605;100833;;;
9562;62224,09357;-581,093573;;95,615;100857;;;
9563;62224,09357;-3143,093573;;95,625;100878;;;
9564;62224,09357;4135,906427;;95,635;100883;;;
9565;65027,01252;6742,987478;;95,645;100968;;;
9566;62224,09357;2023,906427;;95,655;100990;;;
9567;62224,09357;-4495,093573;;95,665;101054;;;
9568;70632,85042;-1643,850419;;95,675;101200;;;
9569;79041,60726;11158,39274;;95,685;101240;;;
9570;62224,09357;-7051,093573;;95,695;101280;;;
9571;62224,09357;6487,906427;;95,705;101476;;;
9572;62224,09357;5316,906427;;95,715;101684;;;
9573;65027,01252;-3633,012522;;95,725;101964;;;
9574;62224,09357;-6201,093573;;95,735;102012;;;
9575;62224,09357;-6209,093573;;95,745;102098;;;
9576;62224,09357;2504,906427;;95,755;102623;;;
9577;67829,93147;-2797,93147;;95,765;102724;;;
9578;67829,93147;6124,06853;;95,775;102785;;;
9579;62224,09357;1513,906427;;95,785;102815;;;
9580;62224,09357;-2433,093573;;95,795;103159;;;
9581;70632,85042;7953,149581;;95,805;103215;;;
9582;67829,93147;-120,9314701;;95,815;103444;;;
9583;233202,1494;10050,85057;;95,825;103658;;;
9584;62224,09357;-9049,093573;;95,835;103897;;;
9585;62224,09357;-817,093573;;95,845;103956;;;
9586;62224,09357;647,906427;;95,855;104031;;;
9587;65027,01252;-1293,012522;;95,865;104076;;;
9588;65027,01252;3765,987478;;95,875;104322;;;
9589;65027,01252;4375,987478;;95,885;104377;;;
9590;70632,85042;-4823,850419;;95,895;104396;;;
9591;65027,01252;-6307,012522;;95,905;104410;;;
9592;76238,68832;1105,311684;;95,915;104535;;;
9593;62224,09357;-13287,09357;;95,925;104626;;;
9594;62224,09357;-1917,093573;;95,935;104643;;;
9595;65027,01252;-3403,012522;;95,945;104718;;;
9596;62224,09357;918,906427;;95,955;104825;;;
9597;62224,09357;7086,906427;;95,965;104964;;;
9598;79041,60726;7724,392736;;95,975;104968;;;
9599;185552,5273;26342,47269;;95,985;104986;;;
9600;65027,01252;-607,0125216;;95,995;105081;;;
9601;62224,09357;-7498,093573;;96,005;105142;;;
9602;65027,01252;-4151,012522;;96,015;105244;;;
9603;62224,09357;-5713,093573;;96,025;105360;;;
9604;62224,09357;702,906427;;96,035;105440;;;
9605;115479,5536;750,4464048;;96,045;105486;;;
9606;62224,09357;3046,906427;;96,055;105510;;;
9607;62224,09357;12549,90643;;96,065;105519;;;
9608;65027,01252;-2022,012522;;96,075;105522;;;
9609;65027,01252;-3559,012522;;96,085;105559;;;
9610;107070,7967;5565,20325;;96,095;105722;;;
9611;62224,09357;-5008,093573;;96,105;105799;;;
9612;65027,01252;-13,01252155;;96,115;105866;;;
9613;62224,09357;-4509,093573;;96,125;105900;;;
9614;62224,09357;-2706,093573;;96,135;106248;;;
9615;67829,93147;-4575,93147;;96,145;106287;;;
9616;62224,09357;-4841,093573;;96,155;106311;;;
9617;62224,09357;-10218,09357;;96,165;106339;;;
9618;70632,85042;-2650,850419;;96,175;106378;;;
9619;62224,09357;-4739,093573;;96,185;106543;;;
9620;62224,09357;-10109,09357;;96,195;106751;;;
9621;227596,3115;28212,68846;;96,205;106799;;;
9622;65027,01252;1852,987478;;96,215;106955;;;
9623;67829,93147;2838,06853;;96,225;107275;;;
9624;62224,09357;9110,906427;;96,235;107456;;;
9625;146311,662;16522,33797;;96,245;107510;;;
9626;62224,09357;-1957,093573;;96,255;107581;;;
9627;67829,93147;-4608,93147;;96,265;107585;;;
9628;107070,7967;28661,20325;;96,275;107764;;;
9629;62224,09357;4143,906427;;96,285;107802;;;
9630;65027,01252;-748,0125216;;96,295;107803;;;
9631;81844,52621;-4621,526213;;96,305;108189;;;
9632;98662,0399;15063,9601;;96,315;108313;;;
9633;62224,09357;-204,093573;;96,325;108389;;;
9634;65027,01252;3159,987478;;96,335;108457;;;
9635;62224,09357;-429,093573;;96,345;108629;;;
9636;123888,3104;5557,689559;;96,355;108698;;;
9637;79041,60726;-6520,607264;;96,365;108802;;;
9638;67829,93147;1933,06853;;96,375;108897;;;
9639;62224,09357;436,906427;;96,385;109029;;;
9640;62224,09357;-1023,093573;;96,395;109288;;;
9641;62224,09357;-4901,093573;;96,405;109466;;;
9642;62224,09357;-9161,093573;;96,415;109669;;;
9643;73435,76937;1803,230633;;96,425;109864;;;
9644;62224,09357;-3311,093573;;96,435;110255;;;
9645;62224,09357;1165,906427;;96,445;110503;;;
9646;76238,68832;2418,311684;;96,455;110535;;;
9647;62224,09357;6737,906427;;96,465;110546;;;
9648;65027,01252;8160,987478;;96,475;110565;;;
9649;65027,01252;-11036,01252;;96,485;110615;;;
9650;62224,09357;6278,906427;;96,495;110710;;;
9651;62224,09357;-3239,093573;;96,505;110740;;;
9652;62224,09357;-1213,093573;;96,515;110753;;;
9653;62224,09357;-9269,093573;;96,525;111027;;;
9654;62224,09357;373,906427;;96,535;111127;;;
9655;62224,09357;-7807,093573;;96,545;111150;;;
9656;149114,581;16792,41902;;96,555;111511;;;
9657;65027,01252;2445,987478;;96,565;111549;;;
9658;62224,09357;9276,906427;;96,575;111613;;;
9659;62224,09357;-1772,093573;;96,585;111685;;;
9660;62224,09357;-2885,093573;;96,595;111727;;;
9661;62224,09357;-4992,093573;;96,605;111801;;;
9662;65027,01252;2478,987478;;96,615;112255;;;
9663;67829,93147;506,0685299;;96,625;112373;;;
9664;62224,09357;-6191,093573;;96,635;112636;;;
9665;70632,85042;-4921,850419;;96,645;112747;;;
9666;62224,09357;-5486,093573;;96,655;113004;;;
9667;160326,2568;5667,743228;;96,665;113058;;;
9668;81844,52621;-1356,526213;;96,675;113163;;;
9669;62224,09357;-411,093573;;96,685;113315;;;
9670;118282,4725;16176,52746;;96,695;113346;;;
9671;62224,09357;-3763,093573;;96,705;113726;;;
9672;62224,09357;4133,906427;;96,715;113874;;;
9673;90253,28306;13643,71694;;96,725;113906;;;
9674;65027,01252;-5836,012522;;96,735;113937;;;
9675;62224,09357;-2637,093573;;96,745;114387;;;
9676;62224,09357;-852,093573;;96,755;114459;;;
9677;62224,09357;-1652,093573;;96,765;114609;;;
9678;62224,09357;-10690,09357;;96,775;114686;;;
9679;73435,76937;3285,230633;;96,785;115049;;;
9680;62224,09357;3585,906427;;96,795;115541;;;
9681;65027,01252;324,9874784;;96,805;115716;;;
9682;62224,09357;-4454,093573;;96,815;115919;;;
9683;62224,09357;-7658,093573;;96,825;116230;;;
9684;62224,09357;6798,906427;;96,835;116557;;;
9685;62224,09357;1669,906427;;96,845;116749;;;
9686;62224,09357;-2607,093573;;96,855;116889;;;
9687;62224,09357;-194,093573;;96,865;116892;;;
9688;62224,09357;10932,90643;;96,875;117006;;;
9689;62224,09357;198,906427;;96,885;117103;;;
9690;65027,01252;8094,987478;;96,895;117332;;;
9691;62224,09357;-1295,093573;;96,905;117429;;;
9692;62224,09357;-12376,09357;;96,915;117461;;;
9693;76238,68832;-1159,688316;;96,925;117527;;;
9694;62224,09357;-8620,093573;;96,935;117635;;;
9695;62224,09357;-3624,093573;;96,945;117723;;;
9696;73435,76937;3807,230633;;96,955;117736;;;
9697;62224,09357;-8568,093573;;96,965;117753;;;
9698;62224,09357;4363,906427;;96,975;117972;;;
9699;62224,09357;2338,906427;;96,985;118223;;;
9700;62224,09357;-4486,093573;;96,995;118496;;;
9701;62224,09357;-3908,093573;;97,005;118693;;;
9702;62224,09357;1986,906427;;97,015;118843;;;
9703;62224,09357;6408,906427;;97,025;118888;;;
9704;65027,01252;-3224,012522;;97,035;119188;;;
9705;65027,01252;-3402,012522;;97,045;119322;;;
9706;566749,5043;-34676,50431;;97,055;119424;;;
9707;76238,68832;-1129,688316;;97,065;119549;;;
9708;62224,09357;1283,906427;;97,075;119849;;;
9709;70632,85042;2692,149581;;97,085;120036;;;
9710;62224,09357;7038,906427;;97,095;120049;;;
9711;62224,09357;-2884,093573;;97,105;120171;;;
9712;370545,1779;-25534,17791;;97,115;120325;;;
9713;62224,09357;2716,906427;;97,125;121158;;;
9714;62224,09357;-369,093573;;97,135;121316;;;
9715;62224,09357;-7632,093573;;97,145;121569;;;
9716;62224,09357;6857,906427;;97,155;121579;;;
9717;62224,09357;-3257,093573;;97,165;121763;;;
9718;62224,09357;-11127,09357;;97,175;121832;;;
9719;62224,09357;-445,093573;;97,185;122004;;;
9720;65027,01252;-13360,01252;;97,195;122305;;;
9721;62224,09357;-3611,093573;;97,205;122498;;;
9722;65027,01252;10930,98748;;97,215;122507;;;
9723;62224,09357;-1300,093573;;97,225;122602;;;
9724;81844,52621;4958,473787;;97,235;122793;;;
9725;62224,09357;10024,90643;;97,245;122953;;;
9726;65027,01252;-295,0125216;;97,255;123429;;;
9727;62224,09357;3266,906427;;97,265;123502;;;
9728;62224,09357;631,906427;;97,275;123549;;;
9729;62224,09357;-3858,093573;;97,285;123640;;;
9730;70632,85042;6704,149581;;97,295;124190;;;
9731;79041,60726;-1180,607264;;97,305;124949;;;
9732;62224,09357;-4597,093573;;97,315;124981;;;
9733;79041,60726;3701,392736;;97,325;125070;;;
9734;65027,01252;-3133,012522;;97,335;125621;;;
9735;62224,09357;-904,093573;;97,345;125633;;;
9736;62224,09357;-3212,093573;;97,355;125879;;;
9737;62224,09357;6685,906427;;97,365;125986;;;
9738;70632,85042;-2143,850419;;97,375;126432;;;
9739;65027,01252;-48,01252155;;97,385;126590;;;
9740;62224,09357;99,90642699;;97,395;126636;;;
9741;65027,01252;-5565,012522;;97,405;126760;;;
9742;62224,09357;-180,093573;;97,415;126832;;;
9743;73435,76937;1188,230633;;97,425;126963;;;
9744;62224,09357;-8787,093573;;97,435;127061;;;
9745;62224,09357;-9303,093573;;97,445;127194;;;
9746;62224,09357;-10397,09357;;97,455;127539;;;
9747;62224,09357;8876,906427;;97,465;127547;;;
9748;73435,76937;-6589,769367;;97,475;127831;;;
9749;62224,09357;-1831,093573;;97,485;127985;;;
9750;65027,01252;2178,987478;;97,495;128349;;;
9751;65027,01252;-2890,012522;;97,505;128529;;;
9752;62224,09357;-5862,093573;;97,515;129063;;;
9753;62224,09357;2515,906427;;97,525;129446;;;
9754;62224,09357;-10756,09357;;97,535;130165;;;
9755;62224,09357;-5489,093573;;97,545;130184;;;
9756;62224,09357;398,906427;;97,555;130659;;;
9757;216384,6357;26199,36426;;97,565;131095;;;
9758;65027,01252;6716,987478;;97,575;131138;;;
9759;65027,01252;-7542,012522;;97,585;131162;;;
9760;67829,93147;17552,06853;;97,595;131271;;;
9761;62224,09357;-15,09357301;;97,605;131543;;;
9762;62224,09357;-4280,093573;;97,615;131763;;;
9763;62224,09357;-8151,093573;;97,625;132378;;;
9764;62224,09357;-1197,093573;;97,635;132958;;;
9765;62224,09357;-8095,093573;;97,645;133178;;;
9766;65027,01252;-3183,012522;;97,655;133320;;;
9767;79041,60726;11831,39274;;97,665;133491;;;
9768;62224,09357;-580,093573;;97,675;133537;;;
9769;76238,68832;-3910,688316;;97,685;133915;;;
9770;62224,09357;4399,906427;;97,695;133921;;;
9771;62224,09357;11104,90643;;97,705;134142;;;
9772;62224,09357;-6134,093573;;97,715;134373;;;
9773;62224,09357;401,906427;;97,725;134459;;;
9774;62224,09357;-9815,093573;;97,735;134695;;;
9775;87450,36411;3082,63589;;97,745;135272;;;
9776;70632,85042;-550,8504186;;97,755;135587;;;
9777;65027,01252;-8699,012522;;97,765;135732;;;
9778;62224,09357;12128,90643;;97,775;136436;;;
9779;62224,09357;5244,906427;;97,785;136738;;;
9780;62224,09357;-3432,093573;;97,795;136851;;;
9781;65027,01252;1121,987478;;97,805;137134;;;
9782;73435,76937;476,2306328;;97,815;137358;;;
9783;112676,6346;5059,365353;;97,825;137497;;;
9784;62224,09357;-940,093573;;97,835;137541;;;
9785;67829,93147;6675,06853;;97,845;137978;;;
9786;62224,09357;-10188,09357;;97,855;138290;;;
9787;62224,09357;1734,906427;;97,865;139919;;;
9788;79041,60726;-6715,607264;;97,875;140252;;;
9789;67829,93147;1293,06853;;97,885;141581;;;
9790;62224,09357;2006,906427;;97,895;141822;;;
9791;70632,85042;-4248,850419;;97,905;141839;;;
9792;76238,68832;-370,6883157;;97,915;141996;;;
9793;67829,93147;3076,06853;;97,925;143051;;;
9794;62224,09357;-13835,09357;;97,935;143423;;;
9795;76238,68832;5094,311684;;97,945;143865;;;
9796;62224,09357;-2724,093573;;97,955;144273;;;
9797;62224,09357;-1060,093573;;97,965;144863;;;
9798;62224,09357;4470,906427;;97,975;144919;;;
9799;62224,09357;6471,906427;;97,985;145328;;;
9800;62224,09357;370,906427;;97,995;145556;;;
9801;67829,93147;-1917,93147;;98,005;145937;;;
9802;65027,01252;2643,987478;;98,015;145999;;;
9803;67829,93147;7345,06853;;98,025;146937;;;
9804;62224,09357;-4715,093573;;98,035;147171;;;
9805;118282,4725;-853,4725438;;98,045;147775;;;
9806;62224,09357;632,906427;;98,055;148040;;;
9807;95859,12096;6763,879045;;98,065;148172;;;
9808;62224,09357;-8394,093573;;98,075;148670;;;
9809;65027,01252;-8754,012522;;98,085;148807;;;
9810;62224,09357;-3837,093573;;98,095;149503;;;
9811;70632,85042;-697,8504186;;98,105;150166;;;
9812;70632,85042;3996,149581;;98,115;150351;;;
9813;62224,09357;3639,906427;;98,125;150652;;;
9814;62224,09357;-10033,09357;;98,135;150750;;;
9815;70632,85042;13389,14958;;98,145;151092;;;
9816;67829,93147;2261,06853;;98,155;151290;;;
9817;62224,09357;-7285,093573;;98,165;151581;;;
9818;81844,52621;52,47378723;;98,175;152011;;;
9819;62224,09357;-2570,093573;;98,185;152719;;;
9820;62224,09357;-2944,093573;;98,195;153336;;;
9821;62224,09357;-4841,093573;;98,205;153532;;;
9822;93056,20201;6689,797993;;98,215;153709;;;
9823;62224,09357;-6627,093573;;98,225;154343;;;
9824;62224,09357;-4325,093573;;98,235;154519;;;
9825;62224,09357;-248,093573;;98,245;154691;;;
9826;210778,7978;31435,20215;;98,255;155389;;;
9827;115479,5536;-3866,553595;;98,265;156597;;;
9828;65027,01252;-5745,012522;;98,275;156729;;;
9829;62224,09357;5946,906427;;98,285;157086;;;
9830;62224,09357;4972,906427;;98,295;159374;;;
9831;62224,09357;-2180,093573;;98,305;160128;;;
9832;62224,09357;-1641,093573;;98,315;161929;;;
9833;62224,09357;-8447,093573;;98,325;162431;;;
9834;67829,93147;-5418,93147;;98,335;162834;;;
9835;65027,01252;4213,987478;;98,345;163638;;;
9836;67829,93147;-747,9314701;;98,355;164844;;;
9837;70632,85042;76,14958137;;98,365;165516;;;
9838;62224,09357;828,906427;;98,375;165711;;;
9839;62224,09357;-7283,093573;;98,385;165907;;;
9840;123888,3104;2943,689559;;98,395;165994;;;
9841;70632,85042;-1798,850419;;98,405;166405;;;
9842;62224,09357;-14480,09357;;98,415;167335;;;
9843;65027,01252;597,9874784;;98,425;167379;;;
9844;62224,09357;-2149,093573;;98,435;168710;;;
9845;62224,09357;1972,906427;;98,445;169518;;;
9846;70632,85042;2777,149581;;98,455;169569;;;
9847;62224,09357;-8846,093573;;98,465;170385;;;
9848;62224,09357;-1148,093573;;98,475;170650;;;
9849;62224,09357;248,906427;;98,485;170837;;;
9850;62224,09357;-8949,093573;;98,495;170899;;;
9851;62224,09357;2428,906427;;98,505;171170;;;
9852;79041,60726;11523,39274;;98,515;171175;;;
9853;62224,09357;687,906427;;98,525;171985;;;
9854;62224,09357;-1825,093573;;98,535;172692;;;
9855;62224,09357;-852,093573;;98,545;172704;;;
9856;62224,09357;-20,09357301;;98,555;172729;;;
9857;62224,09357;-5601,093573;;98,565;173868;;;
9858;62224,09357;-12263,09357;;98,575;174496;;;
9859;62224,09357;-9269,093573;;98,585;176085;;;
9860;62224,09357;-2799,093573;;98,595;176553;;;
9861;135099,9862;10228,01377;;98,605;178383;;;
9862;62224,09357;-11410,09357;;98,615;178542;;;
9863;79041,60726;-10657,60726;;98,625;179132;;;
9864;62224,09357;-4730,093573;;98,635;180125;;;
9865;62224,09357;-1453,093573;;98,645;181003;;;
9866;62224,09357;6569,906427;;98,655;181224;;;
9867;62224,09357;-8704,093573;;98,665;181894;;;
9868;62224,09357;-11698,09357;;98,675;182211;;;
9869;62224,09357;6966,906427;;98,685;182256;;;
9870;65027,01252;-9228,012522;;98,695;182863;;;
9871;62224,09357;-12381,09357;;98,705;184510;;;
9872;67829,93147;6299,06853;;98,715;184512;;;
9873;62224,09357;-3615,093573;;98,725;184624;;;
9874;62224,09357;3329,906427;;98,735;187543;;;
9875;62224,09357;-10343,09357;;98,745;189176;;;
9876;62224,09357;8620,906427;;98,755;189980;;;
9877;65027,01252;4215,987478;;98,765;190354;;;
9878;73435,76937;5103,230633;;98,775;191799;;;
9879;65027,01252;-2401,012522;;98,785;192038;;;
9880;81844,52621;12509,47379;;98,795;192224;;;
9881;62224,09357;-3365,093573;;98,805;192344;;;
9882;65027,01252;-3999,012522;;98,815;193252;;;
9883;62224,09357;-1462,093573;;98,825;193432;;;
9884;62224,09357;-3852,093573;;98,835;193871;;;
9885;76238,68832;-851,6883157;;98,845;195439;;;
9886;62224,09357;3229,906427;;98,855;195639;;;
9887;62224,09357;414,906427;;98,865;197287;;;
9888;93056,20201;15572,79799;;98,875;197890;;;
9889;67829,93147;5574,06853;;98,885;198339;;;
9890;62224,09357;5719,906427;;98,895;198832;;;
9891;62224,09357;4033,906427;;98,905;199377;;;
9892;67829,93147;-10274,93147;;98,915;200050;;;
9893;62224,09357;5030,906427;;98,925;200067;;;
9894;62224,09357;-7612,093573;;98,935;200309;;;
9895;67829,93147;414,0685299;;98,945;200761;;;
9896;62224,09357;10155,90643;;98,955;201183;;;
9897;101464,9589;547,0411475;;98,965;203121;;;
9898;62224,09357;4756,906427;;98,975;204703;;;
9899;62224,09357;-1567,093573;;98,985;207339;;;
9900;67829,93147;-8481,93147;;98,995;208475;;;
9901;62224,09357;-7515,093573;;99,005;209904;;;
9902;62224,09357;1220,906427;;99,015;210318;;;
9903;65027,01252;625,9874784;;99,025;211740;;;
9904;62224,09357;-9668,093573;;99,035;211895;;;
9905;62224,09357;-5282,093573;;99,045;211980;;;
9906;62224,09357;-870,093573;;99,055;212426;;;
9907;62224,09357;-78,09357301;;99,065;213584;;;
9908;62224,09357;547,906427;;99,075;214473;;;
9909;62224,09357;-4667,093573;;99,085;215304;;;
9910;62224,09357;-4521,093573;;99,095;215813;;;
9911;67829,93147;-1057,93147;;99,105;216275;;;
9912;81844,52621;9002,473787;;99,115;217157;;;
9913;62224,09357;14363,90643;;99,125;218210;;;
9914;67829,93147;3324,06853;;99,135;219454;;;
9915;62224,09357;-4681,093573;;99,145;222766;;;
9916;62224,09357;-856,093573;;99,155;223395;;;
9917;65027,01252;905,9874784;;99,165;225988;;;
9918;95859,12096;9580,879045;;99,175;226187;;;
9919;62224,09357;-2443,093573;;99,185;227499;;;
9920;62224,09357;2135,906427;;99,195;227778;;;
9921;70632,85042;6932,149581;;99,205;227993;;;
9922;67829,93147;-1109,93147;;99,215;229291;;;
9923;62224,09357;-2135,093573;;99,225;231081;;;
9924;62224,09357;-7413,093573;;99,235;233820;;;
9925;65027,01252;-12753,01252;;99,245;234417;;;
9926;62224,09357;6674,906427;;99,255;237127;;;
9927;62224,09357;-1300,093573;;99,265;238121;;;
9928;65027,01252;6356,987478;;99,275;241186;;;
9929;62224,09357;-5207,093573;;99,285;242214;;;
9930;65027,01252;-6707,012522;;99,295;242584;;;
9931;62224,09357;3385,906427;;99,305;242992;;;
9932;62224,09357;1444,906427;;99,315;243253;;;
9933;62224,09357;2173,906427;;99,325;245132;;;
9934;65027,01252;6600,987478;;99,335;248326;;;
9935;65027,01252;-4395,012522;;99,345;254761;;;
9936;65027,01252;-2361,012522;;99,355;255770;;;
9937;70632,85042;1413,149581;;99,365;255809;;;
9938;62224,09357;-4401,093573;;99,375;258732;;;
9939;62224,09357;-1077,093573;;99,385;259012;;;
9940;62224,09357;2071,906427;;99,395;261605;;;
9941;65027,01252;4927,987478;;99,405;266064;;;
9942;62224,09357;827,906427;;99,415;277476;;;
9943;62224,09357;12473,90643;;99,425;280115;;;
9944;67829,93147;-3750,93147;;99,435;283595;;;
9945;62224,09357;-110,093573;;99,445;285353;;;
9946;62224,09357;7732,906427;;99,455;289221;;;
9947;62224,09357;-4096,093573;;99,465;298362;;;
9948;62224,09357;3222,906427;;99,475;303513;;;
9949;62224,09357;2957,906427;;99,485;303957;;;
9950;62224,09357;378,906427;;99,495;308902;;;
9951;62224,09357;-3878,093573;;99,505;312864;;;
9952;62224,09357;-6337,093573;;99,515;317760;;;
9953;84647,44516;-164,4451613;;99,525;319142;;;
9954;65027,01252;-4425,012522;;99,535;320055;;;
9955;65027,01252;-12267,01252;;99,545;320153;;;
9956;62224,09357;-1911,093573;;99,555;321158;;;
9957;70632,85042;-4627,850419;;99,565;325124;;;
9958;65027,01252;1595,987478;;99,575;329498;;;
9959;90253,28306;-3539,283058;;99,585;329859;;;
9960;62224,09357;-4000,093573;;99,595;335869;;;
